x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
473,490,482,475,474,433,409,400,391,409,418,462,491,388,396,438,466,372,326,294,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
493,505,492,469,454,449,422,414,408,422,421,462,489,397,400,441,466,375,323,290,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
428,445,449,451,452,406,374,357,343,377,355,389,413,351,324,354,381,326,278,249,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
364,392,409,421,435,344,325,309,293,311,300,329,349,283,263,296,319,259,217,193,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
354,387,406,417,430,342,318,299,283,311,298,327,347,283,262,296,322,259,215,186,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
353,387,407,419,433,340,318,298,282,309,296,326,347,283,262,295,321,258,214,187,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
323,363,384,398,416,323,301,284,268,290,271,296,314,262,240,267,286,239,205,185,163,324,363,388,401,417,319,298,280,262,287,267,293,314,258,233,264,288,233,193,168,144,I Love You
305,345,369,387,407,304,285,268,252,270,250,271,288,242,218,243,264,219,183,161,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
309,347,370,386,404,304,284,267,252,270,251,273,290,244,218,244,265,220,181,159,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
294,335,362,378,400,294,276,259,245,261,239,258,276,234,209,233,253,210,176,155,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
295,337,362,378,400,293,276,259,245,261,238,259,277,234,209,233,253,211,175,155,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
290,333,361,376,399,293,274,257,243,259,235,255,273,231,205,227,245,207,171,149,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
290,334,361,376,400,294,274,259,245,259,236,254,271,232,205,226,244,207,172,150,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
289,333,360,376,399,293,274,258,244,259,234,253,271,230,204,226,245,207,172,149,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
291,336,361,376,401,293,274,258,244,260,235,255,273,232,206,227,246,208,173,152,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
290,335,360,376,400,295,274,259,244,260,235,254,273,232,206,228,246,209,174,153,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
291,335,361,377,401,296,275,259,245,261,236,255,273,234,207,229,248,209,176,153,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
291,336,361,377,402,296,276,259,245,261,236,254,273,233,207,229,248,209,175,154,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
292,336,362,377,399,296,276,260,246,262,236,256,274,234,208,230,248,210,177,156,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
291,336,362,377,401,296,277,261,247,262,236,254,273,235,207,228,246,211,176,155,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
291,338,363,377,400,297,278,261,246,262,238,257,275,234,208,231,249,210,175,155,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
292,337,362,377,399,297,277,260,245,262,238,257,275,235,209,231,248,210,176,155,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
293,337,362,377,399,297,277,261,246,262,238,257,275,235,209,231,250,210,175,155,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
292,337,363,378,400,296,276,260,246,263,237,256,274,234,209,231,249,210,174,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
294,338,364,378,400,297,276,260,245,263,238,257,275,236,209,231,248,212,176,155,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
294,340,364,378,400,298,278,260,245,264,238,259,276,236,211,233,251,212,178,158,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
294,339,365,379,400,298,278,261,246,264,238,258,276,236,211,232,251,213,178,157,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
297,342,367,380,403,299,280,262,247,266,243,262,280,239,213,235,255,214,180,159,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
297,342,368,382,404,300,280,262,248,266,243,262,280,239,213,237,255,215,179,160,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
304,347,374,389,410,305,286,270,255,272,249,269,287,245,219,242,262,220,187,167,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
304,348,375,389,410,305,287,269,253,272,249,269,287,245,220,243,263,220,187,168,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
310,356,381,395,416,312,292,274,258,278,255,276,293,250,223,247,267,225,191,171,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
311,355,380,395,418,312,291,274,258,278,255,276,294,251,225,249,268,226,193,172,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
315,360,385,399,421,315,295,276,259,282,257,279,299,254,226,252,274,229,195,175,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
317,360,385,399,422,317,295,276,259,283,258,280,299,256,229,253,274,230,196,175,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
319,365,388,402,425,319,296,277,260,284,261,283,302,257,230,255,276,233,198,176,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
323,369,391,403,428,321,298,278,261,288,262,285,304,260,232,258,279,235,200,179,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
324,369,392,403,428,320,298,278,261,287,262,285,305,260,233,259,280,235,200,179,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
327,372,393,406,429,324,299,279,261,290,265,288,307,262,235,260,282,237,203,183,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
327,371,393,406,430,324,300,280,262,289,266,288,308,262,234,262,282,237,203,182,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
328,373,395,407,430,324,300,280,262,291,267,290,310,263,235,263,284,238,204,184,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
328,373,395,406,430,325,300,280,262,291,267,291,310,264,236,263,284,238,203,183,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
328,372,394,407,431,325,300,280,261,292,267,290,309,263,237,264,284,238,204,184,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
328,372,395,407,432,325,300,280,262,291,267,290,310,264,237,264,285,238,204,183,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
330,373,396,408,432,325,301,281,262,292,267,291,311,264,237,263,285,239,204,184,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
333,377,399,411,434,328,303,282,264,294,270,293,313,267,239,265,287,243,208,188,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
331,376,400,410,434,328,303,282,263,294,269,294,314,267,239,266,288,242,208,188,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
331,377,400,411,434,328,302,283,263,294,269,294,314,267,239,267,288,243,208,187,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
335,379,402,414,437,331,306,286,268,298,273,297,316,271,243,269,291,245,212,192,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
338,382,405,416,440,334,309,289,271,301,277,300,320,274,248,273,295,249,215,196,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
337,383,406,417,442,334,309,289,270,301,276,300,321,274,246,274,296,248,215,195,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
341,385,407,420,444,337,312,291,273,304,280,303,323,277,249,275,297,251,219,199,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
